category,productdescrb,imgurl,productname,productprice
Jeanspants,Nice product with good reviews as Quisquam quaerat porro porro dolore consectetur sit quaerat. Etincidunt est eius dolor est ipsum ut. Ipsum tempora adipisci eius. Dolore dolor amet porro quisquam eius. Dolore etincidunt numquam ipsum neque tempora magnam. Non ipsum magnam aliquam dolore. Dolore magnam dolore neque quiquia dolore eius. Ipsum voluptatem etincidunt ut. Etincidunt non,https://rukminim1.flixcart.com/image/612/612/kihqz680-0/jean/u/s/s/28-eps-lblue-01-urbano-fashion-original-imafy9th7fyu54bw.jpeg?q=70,Men Slim Mid Rise Light Blue Jeans,"₹1,399"
Jeanspants,Nice product with good reviews as Quisquam quaerat porro porro dolore consectetur sit quaerat. Etincidunt est eius dolor est ipsum ut. Ipsum tempora adipisci eius. Dolore dolor amet porro quisquam eius. Dolore etincidunt numquam ipsum neque tempora magnam. Non ipsum magnam aliquam dolore. Dolore magnam dolore neque quiquia dolore eius. Ipsum voluptatem etincidunt ut. Etincidunt non,https://rukminim1.flixcart.com/image/612/612/xif0q/jean/x/q/p/-original-imagh292gaxgyzbn.jpeg?q=70,511 Men Slim Mid Rise Blue Jeans,"₹2,899"
Jeanspants,Nice product with good reviews as Quisquam quaerat porro porro dolore consectetur sit quaerat. Etincidunt est eius dolor est ipsum ut. Ipsum tempora adipisci eius. Dolore dolor amet porro quisquam eius. Dolore etincidunt numquam ipsum neque tempora magnam. Non ipsum magnam aliquam dolore. Dolore magnam dolore neque quiquia dolore eius. Ipsum voluptatem etincidunt ut. Etincidunt non,https://rukminim1.flixcart.com/image/612/612/xif0q/jean/k/i/z/-original-imaggjcyrda8y5ff.jpeg?q=70,Men Skinny Mid Rise Dark Blue Jeans,"₹3,499"
Jeanspants,Nice product with good reviews as Quisquam quaerat porro porro dolore consectetur sit quaerat. Etincidunt est eius dolor est ipsum ut. Ipsum tempora adipisci eius. Dolore dolor amet porro quisquam eius. Dolore etincidunt numquam ipsum neque tempora magnam. Non ipsum magnam aliquam dolore. Dolore magnam dolore neque quiquia dolore eius. Ipsum voluptatem etincidunt ut. Etincidunt non,https://rukminim1.flixcart.com/image/612/612/kbb49zk0/jean/f/z/a/38-bmw-darklevis-d-ben-martin-original-imafszrt2eye6n7b.jpeg?q=70,Men Regular Mid Rise White Jeans,"₹2,999"
Jeanspants,Nice product with good reviews as Quisquam quaerat porro porro dolore consectetur sit quaerat. Etincidunt est eius dolor est ipsum ut. Ipsum tempora adipisci eius. Dolore dolor amet porro quisquam eius. Dolore etincidunt numquam ipsum neque tempora magnam. Non ipsum magnam aliquam dolore. Dolore magnam dolore neque quiquia dolore eius. Ipsum voluptatem etincidunt ut. Etincidunt non,https://rukminim1.flixcart.com/image/612/612/xif0q/jean/o/3/0/-original-imaghmzxvsmvtds2.jpeg?q=70,Men Slim Mid Rise Blue Jeans,"₹2,399"
Mensshirt,Nice product with good reviews as Adipisci dolor eius dolorem. Quisquam sit velit amet dolor. Etincidunt dolor dolor non. Ut est etincidunt modi neque aliquam. Ipsum quaerat labore neque. Labore modi aliquam modi velit voluptatem quaerat. Sit consectetur quiquia non neque. Velit etincidunt est magnam. Eius velit sed labore ipsum. Voluptatem etincidunt eius amet numquam est,https://rukminim1.flixcart.com/image/612/612/xif0q/shirt/m/z/e/l-ts-shirt1028-tanip-original-imag377shbjqn8cp-bb.jpeg?q=70,Men Slim Fit Checkered Spread Collar Casual Shirt,"₹1,399"
Mensshirt,Nice product with good reviews as Adipisci dolor eius dolorem. Quisquam sit velit amet dolor. Etincidunt dolor dolor non. Ut est etincidunt modi neque aliquam. Ipsum quaerat labore neque. Labore modi aliquam modi velit voluptatem quaerat. Sit consectetur quiquia non neque. Velit etincidunt est magnam. Eius velit sed labore ipsum. Voluptatem etincidunt eius amet numquam est,https://rukminim1.flixcart.com/image/612/612/xif0q/shirt/h/m/b/s-bwtblshirttfull-sr2-blive-original-imagm8yyhhez2pdh.jpeg?q=70,Men Regular Fit Color Block Casual Shirt,"₹1,999"
Mensshirt,Nice product with good reviews as Adipisci dolor eius dolorem. Quisquam sit velit amet dolor. Etincidunt dolor dolor non. Ut est etincidunt modi neque aliquam. Ipsum quaerat labore neque. Labore modi aliquam modi velit voluptatem quaerat. Sit consectetur quiquia non neque. Velit etincidunt est magnam. Eius velit sed labore ipsum. Voluptatem etincidunt eius amet numquam est,https://rukminim1.flixcart.com/image/612/612/l30hmkw0/shirt/t/k/f/l-check1195-tanip-original-image85ed7ezb29q.jpeg?q=70,Men Slim Fit Checkered Slim Collar Casual Shirt,"₹1,399"
Mensshirt,Nice product with good reviews as Adipisci dolor eius dolorem. Quisquam sit velit amet dolor. Etincidunt dolor dolor non. Ut est etincidunt modi neque aliquam. Ipsum quaerat labore neque. Labore modi aliquam modi velit voluptatem quaerat. Sit consectetur quiquia non neque. Velit etincidunt est magnam. Eius velit sed labore ipsum. Voluptatem etincidunt eius amet numquam est,https://rukminim1.flixcart.com/image/612/612/kg9qbgw0-0/shirt/b/l/g/xl-pz-db-black-pepzo-original-imafwjh9zg6yvd97.jpeg?q=70,Men Regular Fit Solid Spread Collar Casual Shirt,"₹1,999"
Mensshirt,Nice product with good reviews as Adipisci dolor eius dolorem. Quisquam sit velit amet dolor. Etincidunt dolor dolor non. Ut est etincidunt modi neque aliquam. Ipsum quaerat labore neque. Labore modi aliquam modi velit voluptatem quaerat. Sit consectetur quiquia non neque. Velit etincidunt est magnam. Eius velit sed labore ipsum. Voluptatem etincidunt eius amet numquam est,https://rukminim1.flixcart.com/image/612/612/l2tcfbk0/shirt/e/e/e/l-khsh000750-ketch-original-image2psaexg4yym.jpeg?q=70,Men Slim Fit Checkered Casual Shirt,₹999
Mensshirt,Nice product with good reviews as Adipisci dolor eius dolorem. Quisquam sit velit amet dolor. Etincidunt dolor dolor non. Ut est etincidunt modi neque aliquam. Ipsum quaerat labore neque. Labore modi aliquam modi velit voluptatem quaerat. Sit consectetur quiquia non neque. Velit etincidunt est magnam. Eius velit sed labore ipsum. Voluptatem etincidunt eius amet numquam est,https://rukminim1.flixcart.com/image/612/612/l51d30w0/shirt/t/q/x/xl-classic-formal-eviqe-original-imagfsryfypphfcg.jpeg?q=70,"Men Regular, Slim Fit Solid Spread Collar Casual Shirt","₹1,999"
Jeanspants,Nice product with good reviews as Tempora voluptatem ipsum tempora. Dolor ut est consectetur quiquia adipisci porro. Aliquam non tempora sit dolorem dolorem sit. Labore est labore dolorem. Dolorem ipsum porro dolore quisquam non magnam. Porro adipisci quiquia velit consectetur. Sit voluptatem amet quaerat. Ipsum numquam labore ut tempora. Consectetur aliquam velit sit est. Velit quisquam,https://rukminim1.flixcart.com/image/612/612/kt39jm80/jean/g/p/c/s-sfjean0094-sassafras-original-imag6gjgshkvu9wy.jpeg?q=70,Women Regular High Rise Green Jeans,"₹2,099"
Jeanspants,Nice product with good reviews as Tempora voluptatem ipsum tempora. Dolor ut est consectetur quiquia adipisci porro. Aliquam non tempora sit dolorem dolorem sit. Labore est labore dolorem. Dolorem ipsum porro dolore quisquam non magnam. Porro adipisci quiquia velit consectetur. Sit voluptatem amet quaerat. Ipsum numquam labore ut tempora. Consectetur aliquam velit sit est. Velit quisquam,https://rukminim1.flixcart.com/image/612/612/xif0q/jean/q/t/x/36-vista-darkolive-studio-nexx-original-imaghbvwkwrvyg6r.jpeg?q=70,Men Slim Low Rise Green Jeans,"₹1,999"
Jeanspants,Nice product with good reviews as Tempora voluptatem ipsum tempora. Dolor ut est consectetur quiquia adipisci porro. Aliquam non tempora sit dolorem dolorem sit. Labore est labore dolorem. Dolorem ipsum porro dolore quisquam non magnam. Porro adipisci quiquia velit consectetur. Sit voluptatem amet quaerat. Ipsum numquam labore ut tempora. Consectetur aliquam velit sit est. Velit quisquam,https://rukminim1.flixcart.com/image/612/612/xif0q/jean/z/l/k/-original-imagnpdf6tpw2zbw.jpeg?q=70,Men Skinny Mid Rise Dark Blue Jeans,"₹3,499"
Jeanspants,Nice product with good reviews as Tempora voluptatem ipsum tempora. Dolor ut est consectetur quiquia adipisci porro. Aliquam non tempora sit dolorem dolorem sit. Labore est labore dolorem. Dolorem ipsum porro dolore quisquam non magnam. Porro adipisci quiquia velit consectetur. Sit voluptatem amet quaerat. Ipsum numquam labore ut tempora. Consectetur aliquam velit sit est. Velit quisquam,https://rukminim1.flixcart.com/image/612/612/kyhlfgw0/jean/1/t/g/34-ttjn002988-tokyo-talkies-original-imagapcusbqvdwba.jpeg?q=70,Women Jogger Fit Mid Rise Pink Jeans,"₹1,999"
Jeanspants,Nice product with good reviews as Tempora voluptatem ipsum tempora. Dolor ut est consectetur quiquia adipisci porro. Aliquam non tempora sit dolorem dolorem sit. Labore est labore dolorem. Dolorem ipsum porro dolore quisquam non magnam. Porro adipisci quiquia velit consectetur. Sit voluptatem amet quaerat. Ipsum numquam labore ut tempora. Consectetur aliquam velit sit est. Velit quisquam,https://rukminim1.flixcart.com/image/612/612/xif0q/jean/n/d/u/34-rdx007-rodexxo-original-imagm2h7yg7hguyc.jpeg?q=70,Men & Women Slim Mid Rise Dark Blue Jeans,₹999
Jeanspants,Nice product with good reviews as Tempora voluptatem ipsum tempora. Dolor ut est consectetur quiquia adipisci porro. Aliquam non tempora sit dolorem dolorem sit. Labore est labore dolorem. Dolorem ipsum porro dolore quisquam non magnam. Porro adipisci quiquia velit consectetur. Sit voluptatem amet quaerat. Ipsum numquam labore ut tempora. Consectetur aliquam velit sit est. Velit quisquam,https://rukminim1.flixcart.com/image/612/612/xif0q/jean/0/7/s/-original-imaghgckmndz8xsz.jpeg?q=70,Men Regular Mid Rise Light Blue Jeans,"₹1,899"
Jeanspants,Nice product with good reviews as Tempora voluptatem ipsum tempora. Dolor ut est consectetur quiquia adipisci porro. Aliquam non tempora sit dolorem dolorem sit. Labore est labore dolorem. Dolorem ipsum porro dolore quisquam non magnam. Porro adipisci quiquia velit consectetur. Sit voluptatem amet quaerat. Ipsum numquam labore ut tempora. Consectetur aliquam velit sit est. Velit quisquam,https://rukminim1.flixcart.com/image/612/612/l5e81ow0/jean/l/g/5/30-wmjn003568-wrangler-original-imagg28y4yzgtv5e.jpeg?q=70,Men Skinny Low Rise Blue Jeans,"₹2,799"
Mensshirt,Nice product with good reviews as Labore eius adipisci eius est ipsum. Labore numquam est ipsum dolore non amet est. Est labore ipsum quiquia aliquam. Magnam magnam ipsum magnam est amet quaerat quaerat. Sit magnam dolor dolore dolor tempora dolor non. Etincidunt quaerat sed dolor. Quisquam labore ipsum dolore. Voluptatem neque tempora consectetur modi labore consectetur.,https://rukminim1.flixcart.com/image/612/612/xif0q/shirt/b/w/o/s-c301-white-dennis-lingo-original-imafw2ggrk5epcfu-bb.jpeg?q=70,Men Slim Fit Solid Spread Collar Casual Shirt,"₹1,849"
Mensshirt,Nice product with good reviews as Labore eius adipisci eius est ipsum. Labore numquam est ipsum dolore non amet est. Est labore ipsum quiquia aliquam. Magnam magnam ipsum magnam est amet quaerat quaerat. Sit magnam dolor dolore dolor tempora dolor non. Etincidunt quaerat sed dolor. Quisquam labore ipsum dolore. Voluptatem neque tempora consectetur modi labore consectetur.,https://rukminim1.flixcart.com/image/612/612/xif0q/shirt/j/8/v/xl-st2-vebnor-original-imagd2wkbmk7vcne-bb.jpeg?q=70,Men Regular Fit Solid Spread Collar Casual Shirt,"₹1,849"
Mensshirt,Nice product with good reviews as Labore eius adipisci eius est ipsum. Labore numquam est ipsum dolore non amet est. Est labore ipsum quiquia aliquam. Magnam magnam ipsum magnam est amet quaerat quaerat. Sit magnam dolor dolore dolor tempora dolor non. Etincidunt quaerat sed dolor. Quisquam labore ipsum dolore. Voluptatem neque tempora consectetur modi labore consectetur.,https://rukminim1.flixcart.com/image/612/612/xif0q/shirt/c/s/0/xl-men-s-premium-twill-shirts-virg-clothing-original-imagga7jgunwzapb.jpeg?q=70,Men Slim Fit Solid Built-up Collar Casual Shirt,"₹1,499"
Mensshirt,Nice product with good reviews as Labore eius adipisci eius est ipsum. Labore numquam est ipsum dolore non amet est. Est labore ipsum quiquia aliquam. Magnam magnam ipsum magnam est amet quaerat quaerat. Sit magnam dolor dolore dolor tempora dolor non. Etincidunt quaerat sed dolor. Quisquam labore ipsum dolore. Voluptatem neque tempora consectetur modi labore consectetur.,https://rukminim1.flixcart.com/image/612/612/k070zgw0/shirt/a/j/r/s-db-royalblue-black-x-men-original-imafkfm4zqmgdqfj.jpeg?q=70,Men Regular Fit Solid Casual Shirt,"₹1,999"
Mensshirt,Nice product with good reviews as Labore eius adipisci eius est ipsum. Labore numquam est ipsum dolore non amet est. Est labore ipsum quiquia aliquam. Magnam magnam ipsum magnam est amet quaerat quaerat. Sit magnam dolor dolore dolor tempora dolor non. Etincidunt quaerat sed dolor. Quisquam labore ipsum dolore. Voluptatem neque tempora consectetur modi labore consectetur.,https://rukminim1.flixcart.com/image/612/612/kfoapow0-0/shirt/g/j/w/m-hlsh008832-highlander-original-imafw2ggmtfqgqkj.jpeg?q=70,Men Slim Fit Solid Mandarin Collar Casual Shirt,₹999
Mensshirt,Nice product with good reviews as Dolorem magnam eius dolorem numquam. Quisquam quiquia consectetur quisquam. Porro modi tempora etincidunt adipisci neque. Tempora etincidunt magnam numquam non eius quiquia. Amet est magnam quiquia dolore magnam adipisci porro. Porro magnam dolorem eius. Modi voluptatem quaerat quisquam porro amet. Ipsum tempora eius tempora neque. Tempora ipsum magnam neque modi,https://rukminim1.flixcart.com/image/612/612/xif0q/shirt/g/m/0/m-sh-black-line-u-turn-original-imagmuf9fmx8gg9z.jpeg?q=70,Men Slim Fit Striped Spread Collar Casual Shirt,"₹1,899"
Mensshirt,Nice product with good reviews as Dolorem magnam eius dolorem numquam. Quisquam quiquia consectetur quisquam. Porro modi tempora etincidunt adipisci neque. Tempora etincidunt magnam numquam non eius quiquia. Amet est magnam quiquia dolore magnam adipisci porro. Porro magnam dolorem eius. Modi voluptatem quaerat quisquam porro amet. Ipsum tempora eius tempora neque. Tempora ipsum magnam neque modi,https://rukminim1.flixcart.com/image/612/612/kxdl3m80/shirt/a/7/a/l-ts-shirt1083-tanip-original-imag9ugfzkdhprzn.jpeg?q=70,Men Slim Fit Solid Spread Collar Casual Shirt,"₹1,399"
Mensshirt,Nice product with good reviews as Dolorem magnam eius dolorem numquam. Quisquam quiquia consectetur quisquam. Porro modi tempora etincidunt adipisci neque. Tempora etincidunt magnam numquam non eius quiquia. Amet est magnam quiquia dolore magnam adipisci porro. Porro magnam dolorem eius. Modi voluptatem quaerat quisquam porro amet. Ipsum tempora eius tempora neque. Tempora ipsum magnam neque modi,https://rukminim1.flixcart.com/image/612/612/xif0q/shirt/x/d/x/s-st1-dark-orange-vebnor-original-imagn6bntevzugva.jpeg?q=70,Men Regular Fit Solid Mandarin Collar Casual Shirt,"₹1,849"
Mensshirt,Nice product with good reviews as Dolorem magnam eius dolorem numquam. Quisquam quiquia consectetur quisquam. Porro modi tempora etincidunt adipisci neque. Tempora etincidunt magnam numquam non eius quiquia. Amet est magnam quiquia dolore magnam adipisci porro. Porro magnam dolorem eius. Modi voluptatem quaerat quisquam porro amet. Ipsum tempora eius tempora neque. Tempora ipsum magnam neque modi,https://rukminim1.flixcart.com/image/612/612/xif0q/shirt/c/s/0/xl-men-s-premium-twill-shirts-virg-clothing-original-imagga7jgunwzapb.jpeg?q=70,Men Slim Fit Solid Built-up Collar Casual Shirt,"₹1,499"
Mensshirt,Nice product with good reviews as Dolorem magnam eius dolorem numquam. Quisquam quiquia consectetur quisquam. Porro modi tempora etincidunt adipisci neque. Tempora etincidunt magnam numquam non eius quiquia. Amet est magnam quiquia dolore magnam adipisci porro. Porro magnam dolorem eius. Modi voluptatem quaerat quisquam porro amet. Ipsum tempora eius tempora neque. Tempora ipsum magnam neque modi,https://rukminim1.flixcart.com/image/612/612/l572ufk0/shirt/r/q/p/40-mshc00256-navy-cantabil-original-imagfx6hb5pvyyag.jpeg?q=70,Men Regular Fit Printed Spread Collar Casual Shirt,"₹2,199"
Mensshirt,Nice product with good reviews as Dolorem magnam eius dolorem numquam. Quisquam quiquia consectetur quisquam. Porro modi tempora etincidunt adipisci neque. Tempora etincidunt magnam numquam non eius quiquia. Amet est magnam quiquia dolore magnam adipisci porro. Porro magnam dolorem eius. Modi voluptatem quaerat quisquam porro amet. Ipsum tempora eius tempora neque. Tempora ipsum magnam neque modi,https://rukminim1.flixcart.com/image/612/612/xif0q/shirt/4/o/m/xl-st1-vebnor-original-imagn6btezzsp5uf.jpeg?q=70,Men Regular Fit Solid Mandarin Collar Casual Shirt,"₹1,849"
Mensshirt,Nice product with good reviews as Dolorem magnam eius dolorem numquam. Quisquam quiquia consectetur quisquam. Porro modi tempora etincidunt adipisci neque. Tempora etincidunt magnam numquam non eius quiquia. Amet est magnam quiquia dolore magnam adipisci porro. Porro magnam dolorem eius. Modi voluptatem quaerat quisquam porro amet. Ipsum tempora eius tempora neque. Tempora ipsum magnam neque modi,https://rukminim1.flixcart.com/image/612/612/l3lx8cw0/shirt/c/v/r/s-men-regular-fit-striped-ribbed-collar-casual-shirt-icome-original-imagezwnh7gxb7kd.jpeg?q=70,Men Regular Fit Striped Casual Shirt,₹799
Mensshirt,Nice product with good reviews as Dolorem magnam eius dolorem numquam. Quisquam quiquia consectetur quisquam. Porro modi tempora etincidunt adipisci neque. Tempora etincidunt magnam numquam non eius quiquia. Amet est magnam quiquia dolore magnam adipisci porro. Porro magnam dolorem eius. Modi voluptatem quaerat quisquam porro amet. Ipsum tempora eius tempora neque. Tempora ipsum magnam neque modi,https://rukminim1.flixcart.com/image/612/612/xif0q/shirt/n/7/4/40-mshc00190-cantabil-original-imagmw9eebbz4tfu.jpeg?q=70,Men Regular Fit Checkered Spread Collar Casual Shirt,"₹2,999"
